Date,Close_US1M,Close_US3M,Close_DGS5,Close_DGS10,DFF
2007-08-27,4.588,4.236,4.34,4.571,5.27
2007-08-28,4.315,4.171,4.218,4.506,5.3
2007-08-29,3.967,3.859,4.304,4.565,5.0
2007-08-30,3.803,3.59,4.233,4.512,5.0
2007-08-31,4.2,3.862,4.255,4.527,4.96
2007-09-04,4.577,4.199,4.26,4.553,5.22
2007-09-05,4.412,4.248,4.151,4.465,5.18
2007-09-06,4.284,4.274,4.22,4.519,4.98
2007-09-07,4.011,3.956,4.041,4.385,4.86
2007-09-10,3.924,3.883,3.987,4.322,5.07
2007-09-11,4.095,3.907,4.074,4.374,5.06
2007-09-12,3.998,3.984,4.112,4.416,5.18
2007-09-13,4.033,3.921,4.178,4.466,5.09
2007-09-14,3.848,3.956,4.174,4.456,5.25
2007-09-17,3.75,3.945,4.211,4.466,5.33
2007-09-18,3.865,3.994,4.154,4.47,4.92
2007-09-19,3.696,3.896,4.216,4.544,4.74
2007-09-20,3.42,3.678,4.366,4.7,4.77
2007-09-21,3.337,3.697,4.304,4.628,4.76
2007-09-24,3.342,3.754,4.311,4.638,4.74
2007-09-25,3.379,3.751,4.266,4.63,4.82
2007-09-26,3.195,3.683,4.266,4.626,4.88
2007-09-27,3.261,3.61,4.217,4.569,4.93
2007-09-28,3.306,3.672,4.255,4.594,4.58
2007-10-01,3.449,3.78,4.232,4.549,4.92
2007-10-02,3.604,3.912,4.201,4.527,4.78
2007-10-03,3.64,3.932,4.25,4.561,4.68
2007-10-04,3.573,3.931,4.204,4.516,4.74
2007-10-05,3.541,3.909,4.336,4.642,4.77
2007-10-08,,,,4.652,4.77
2007-10-09,3.643,3.96,4.38,4.654,4.91
2007-10-10,3.772,4.036,4.377,4.655,4.52
2007-10-11,3.966,4.035,4.35,4.644,4.75
2007-10-12,4.113,4.096,4.416,4.687,4.75
2007-10-15,4.215,4.179,4.404,4.681,4.81
2007-10-16,4.121,4.228,4.347,4.657,4.68
2007-10-17,3.68,3.942,4.216,4.554,4.7
2007-10-18,3.251,3.698,4.153,4.499,4.69
2007-10-19,3.413,3.806,4.037,4.397,4.77
2007-10-22,3.643,3.79,4.087,4.413,4.71
2007-10-23,3.958,3.958,4.057,4.413,4.67
2007-10-24,3.829,3.766,3.991,4.347,4.74
2007-10-25,3.905,3.838,4.036,4.385,4.86
2007-10-26,3.95,3.915,4.056,4.403,4.8
2007-10-29,3.955,3.93,4.053,4.385,4.84
2007-10-30,4.008,3.943,4.054,4.387,4.78
2007-10-31,3.992,3.828,4.176,4.473,4.6
2007-11-01,3.91,3.755,4.011,4.348,4.59
2007-11-02,3.751,3.501,3.953,4.318,4.28
2007-11-05,3.878,3.532,3.967,4.338,4.29
2007-11-06,4.003,3.71,4.0,4.38,4.22
2007-11-07,3.783,3.419,3.859,4.301,4.39
2007-11-08,3.593,3.295,3.819,4.289,4.58
2007-11-09,3.423,3.036,3.744,4.21,4.49
2007-11-12,,,,4.213,4.49
2007-11-13,3.791,3.17,3.849,4.269,4.61
2007-11-14,3.793,3.383,3.822,4.254,4.6
2007-11-15,3.798,3.249,3.668,4.14,4.54
2007-11-16,3.858,3.305,3.706,4.175,4.51
2007-11-19,3.74,3.351,3.552,4.077,4.51
2007-11-20,3.717,3.218,3.541,4.094,4.51
2007-11-21,3.614,2.99,3.357,4.016,4.5
2007-11-23,3.648,3.108,3.408,4.006,4.56
2007-11-26,3.541,3.093,3.213,3.845,4.62
2007-11-27,3.691,3.089,3.381,3.951,4.39
2007-11-28,3.542,3.016,3.503,4.046,4.53
2007-11-29,3.42,2.877,3.398,3.929,4.55
2007-11-30,3.638,2.959,3.401,3.949,4.66
2007-12-03,3.653,2.984,3.254,3.852,4.52
2007-12-04,3.724,3.007,3.291,3.902,4.5
2007-12-05,3.164,3.042,3.318,3.955,4.31
2007-12-06,3.113,2.934,3.392,4.017,4.49
2007-12-07,3.036,3.01,3.494,4.109,4.41
2007-12-10,3.046,2.984,3.56,4.162,4.46
2007-12-11,2.873,2.898,3.313,3.973,4.29
2007-12-12,2.797,2.805,3.466,4.091,4.28
2007-12-13,2.705,2.738,3.578,4.213,4.3
2007-12-14,2.597,2.856,3.637,4.242,4.24
2007-12-17,2.78,2.861,3.527,4.151,4.31
2007-12-18,2.751,3.012,3.51,4.122,4.16
2007-12-19,2.587,2.877,3.442,4.034,3.98
2007-12-20,2.363,2.759,3.458,4.054,4.37
2007-12-21,2.378,2.948,3.582,4.172,4.28
2007-12-24,2.612,2.953,3.645,4.214,4.0
2007-12-26,3.088,3.285,3.721,4.285,4.26
2007-12-27,2.827,3.089,3.624,4.203,4.15
2007-12-28,2.464,3.093,3.501,4.077,4.01
2007-12-31,2.627,3.128,3.455,4.035,3.06
2008-01-02,2.607,3.239,3.281,3.905,4.11
2008-01-03,2.987,3.202,3.252,3.894,4.25
2008-01-04,3.179,3.17,3.182,3.875,4.18
2008-01-07,3.214,3.191,3.159,3.837,4.27
2008-01-08,3.28,3.213,3.076,3.78,4.27
2008-01-09,3.246,3.177,3.139,3.825,4.26
2008-01-10,3.338,3.176,3.154,3.889,4.26
2008-01-11,3.194,3.072,3.047,3.791,4.23
2008-01-14,3.138,3.077,3.05,3.772,4.24
2008-01-15,3.086,3.135,2.966,3.681,4.24
2008-01-16,3.088,3.094,3.013,3.74,4.22
2008-01-17,2.975,2.98,2.88,3.63,4.23
2008-01-18,2.586,2.83,2.846,3.637,4.17
2008-01-22,2.036,2.258,2.546,3.415,3.68
2008-01-23,1.69,1.987,2.742,3.605,3.43
2008-01-24,2.057,2.177,2.907,3.704,3.47
2008-01-25,1.985,2.202,2.754,3.557,3.6
2008-01-28,2.0,2.243,2.79,3.583,3.5
2008-01-29,1.924,2.188,2.885,3.679,3.47
2008-01-30,1.721,2.069,2.828,3.647,3.26
2008-01-31,1.455,1.849,2.765,3.597,3.22
2008-02-01,1.547,1.905,2.745,3.596,3.12
2008-02-04,1.791,2.105,2.777,3.644,2.82
2008-02-05,2.092,2.157,2.636,3.568,2.71
2008-02-06,2.082,2.064,2.649,3.598,2.94
2008-02-07,2.062,2.049,2.839,3.772,3.03
2008-02-08,2.194,2.253,2.697,3.65,3.05
2008-02-11,2.23,2.181,2.652,3.618,2.88
2008-02-12,2.279,2.26,2.696,3.662,2.91
2008-02-13,2.382,2.224,2.732,3.736,3.02
2008-02-14,2.465,2.254,2.773,3.822,3.03
2008-02-15,2.367,2.177,2.757,3.765,2.97
2008-02-19,2.347,2.207,2.95,3.908,2.94
2008-02-20,2.285,2.198,2.983,3.892,3.0
2008-02-21,2.312,2.182,2.805,3.786,3.01
2008-02-22,2.291,2.161,2.835,3.805,2.97
2008-02-25,2.327,2.161,2.966,3.91,3.0
2008-02-26,2.175,2.055,2.882,3.858,2.85
2008-02-27,2.19,1.905,2.895,3.852,2.93
2008-02-28,1.98,1.808,2.668,3.672,3.06
2008-02-29,1.944,1.766,2.475,3.519,3.01
2008-03-03,2.021,1.612,2.509,3.554,3.1
2008-03-04,1.919,1.577,2.555,3.63,2.9
2008-03-05,1.914,1.49,2.583,3.681,2.93
2008-03-06,1.649,1.346,2.48,3.594,2.99
2008-03-07,1.603,1.27,2.443,3.541,2.96
2008-03-10,1.608,1.31,2.381,3.466,2.99
2008-03-11,1.654,1.331,2.635,3.6,2.95
2008-03-12,1.608,1.382,2.436,3.44,2.97
2008-03-13,1.547,1.29,2.502,3.526,2.98
2008-03-14,1.15,1.111,2.407,3.466,2.99
2008-03-17,0.519,0.626,2.202,3.297,2.69
2008-03-18,0.514,0.749,2.47,3.503,2.16
2008-03-19,0.509,0.55,2.306,3.33,2.08
2008-03-20,0.514,0.519,2.385,3.341,2.22
2008-03-24,0.514,0.514,2.629,3.558,2.08
2008-03-25,0.514,0.973,2.61,3.513,2.42
2008-03-26,1.201,1.203,2.497,3.464,2.3
2008-03-27,1.165,1.173,2.553,3.524,2.27
2008-03-28,1.282,1.29,2.5,3.441,2.09
2008-03-31,1.17,1.264,2.515,3.421,2.51
2008-04-01,1.195,1.336,2.651,3.558,2.38
2008-04-02,1.491,1.357,2.743,3.604,2.18
2008-04-03,1.527,1.306,2.753,3.594,2.19
2008-04-04,1.465,1.254,2.623,3.47,2.26
2008-04-07,1.404,1.392,2.736,3.547,2.24
2008-04-08,1.318,1.372,2.735,3.564,2.23
2008-04-09,1.074,1.3,2.603,3.481,2.2
2008-04-10,0.885,1.213,2.681,3.545,2.3
2008-04-11,0.732,1.203,2.576,3.479,2.37
2008-04-14,0.86,1.065,2.599,3.513,2.32
2008-04-15,0.819,1.168,2.707,3.606,2.32
2008-04-16,0.86,1.122,2.844,3.714,2.35
2008-04-17,0.9,1.285,2.894,3.725,2.37
2008-04-18,0.778,1.341,2.896,3.708,2.32
2008-04-21,0.743,1.321,2.939,3.731,2.28
2008-04-22,0.605,1.295,2.95,3.699,1.99
2008-04-23,0.697,1.219,2.961,3.737,2.18
2008-04-24,0.748,1.26,3.109,3.835,2.26
2008-04-25,0.804,1.367,3.178,3.872,2.28
2008-04-28,1.002,1.387,3.125,3.831,2.29
2008-04-29,1.145,1.485,3.122,3.825,2.21
2008-04-30,1.206,1.352,3.018,3.734,2.37
2008-05-01,1.17,1.408,3.084,3.769,2.16
2008-05-02,1.216,1.525,3.169,3.859,1.88
2008-05-05,1.323,1.582,3.163,3.873,1.85
2008-05-06,1.353,1.633,3.176,3.922,1.91
2008-05-07,1.588,1.685,3.087,3.849,2.01
2008-05-08,1.578,1.659,2.975,3.782,1.99
2008-05-09,1.603,1.689,2.973,3.779,1.97
2008-05-12,1.74,1.817,3.016,3.799,1.88
2008-05-13,1.781,1.957,3.169,3.913,1.93
2008-05-14,1.894,1.818,3.216,3.919,2.03
2008-05-15,1.853,1.843,3.092,3.82,2.03
2008-05-16,1.848,1.838,3.116,3.854,1.91
2008-05-19,1.949,1.858,3.087,3.835,1.95
2008-05-20,1.939,1.849,3.015,3.78,1.99
2008-05-21,1.97,1.869,3.077,3.807,2.03
2008-05-22,1.996,1.869,3.226,3.923,2.05
2008-05-23,1.944,1.858,3.147,3.85,1.99
2008-05-27,1.944,1.915,3.225,3.921,2.23
2008-05-28,1.985,1.9,3.338,3.999,2.08
2008-05-29,2.021,1.879,3.436,4.079,2.01
2008-05-30,2.011,1.905,3.43,4.067,1.98
2008-06-02,1.985,1.833,3.281,3.967,2.06
2008-06-03,1.965,1.854,3.184,3.894,1.95
2008-06-04,1.848,1.854,3.269,3.982,1.98
2008-06-05,1.822,1.859,3.332,4.044,1.98
2008-06-06,1.751,1.843,3.194,3.928,2.01
2008-06-09,1.827,1.899,3.407,4.025,2.02
2008-06-10,1.939,2.013,3.564,4.097,1.96
2008-06-11,1.889,1.931,3.477,4.075,1.95
2008-06-12,1.924,2.007,3.7,4.215,2.01
2008-06-13,1.878,1.992,3.724,4.261,2.02
2008-06-16,1.919,1.945,3.754,4.279,2.06
2008-06-17,1.817,1.982,3.635,4.199,1.87
2008-06-18,1.726,1.92,3.559,4.142,1.84
2008-06-19,1.634,1.915,3.648,4.209,1.94
2008-06-20,1.491,1.869,3.594,4.168,1.99
2008-06-23,1.501,1.894,3.63,4.166,1.98
2008-06-24,1.491,1.859,3.541,4.103,1.93
2008-06-25,1.466,1.803,3.524,4.103,1.97
2008-06-26,1.42,1.711,3.39,4.031,2.05
2008-06-27,1.425,1.639,3.342,3.969,1.99
2008-06-30,1.557,1.72,3.337,3.975,2.47
2008-07-01,1.796,1.864,3.363,4.008,2.11
2008-07-02,1.889,1.808,3.296,3.959,1.95
2008-07-03,1.858,1.853,3.289,3.99,1.92
2008-07-07,1.817,1.812,3.197,3.909,1.99
2008-07-08,1.802,1.905,3.185,3.888,1.97
2008-07-09,1.843,1.803,3.078,3.817,1.99
2008-07-10,1.476,1.67,3.083,3.8,2.01
2008-07-11,1.353,1.577,3.292,3.973,1.97
2008-07-14,1.399,1.455,3.178,3.863,2.06
2008-07-15,1.348,1.409,3.096,3.828,2.16
2008-07-16,1.343,1.363,3.196,3.938,1.95
2008-07-17,1.313,1.389,3.275,3.997,2.03
2008-07-18,1.282,1.475,3.421,4.089,1.96
2008-07-21,1.297,1.424,3.364,4.04,1.98
2008-07-22,1.414,1.552,3.477,4.105,1.97
2008-07-23,1.573,1.547,3.5,4.12,2.04
2008-07-24,1.685,1.634,3.325,3.999,2.06
2008-07-25,1.751,1.741,3.45,4.103,2.13
2008-07-28,1.684,1.695,3.313,4.007,2.0
2008-07-29,1.684,1.721,3.377,4.044,2.05
2008-07-30,1.659,1.7,3.373,4.05,2.03
2008-07-31,1.506,1.67,3.245,3.958,2.09
2008-08-01,1.496,1.659,3.223,3.942,2.04
2008-08-04,1.613,1.71,3.252,3.97,1.97
2008-08-05,1.603,1.736,3.3,4.022,1.97
2008-08-06,1.558,1.634,3.33,4.06,2.01
2008-08-07,1.563,1.68,3.153,3.928,1.96
2008-08-08,1.654,1.685,3.205,3.935,2.01
2008-08-11,1.771,1.797,3.263,3.998,1.99
2008-08-12,1.715,1.854,3.142,3.901,1.95
2008-08-13,1.802,1.849,3.203,3.939,1.98
2008-08-14,1.767,1.864,3.154,3.897,2.09
2008-08-15,1.746,1.848,3.106,3.844,2.08
2008-08-18,1.746,1.777,3.071,3.818,1.91
2008-08-19,1.761,1.803,3.059,3.837,1.94
2008-08-20,1.741,1.695,3.018,3.805,1.98
2008-08-21,1.716,1.711,3.066,3.833,2.01
2008-08-22,1.731,1.71,3.144,3.874,2.02
2008-08-25,1.644,1.68,3.048,3.786,2.01
2008-08-26,1.563,1.695,3.045,3.78,1.88
2008-08-27,1.573,1.654,3.017,3.765,1.98
2008-08-28,1.614,1.736,3.056,3.784,1.99
2008-08-29,1.639,1.726,3.094,3.825,1.94
2008-09-02,1.654,1.669,2.991,3.738,1.96
2008-09-03,1.624,1.706,2.95,3.705,2.01
2008-09-04,1.558,1.675,2.859,3.628,1.99
2008-09-05,1.588,1.756,2.979,3.699,1.97
2008-09-08,1.604,1.695,2.98,3.695,1.92
2008-09-09,1.522,1.654,2.855,3.574,1.96
2008-09-10,1.573,1.634,2.906,3.637,2.12
2008-09-11,1.573,1.629,2.928,3.648,2.0
2008-09-12,1.334,1.47,2.953,3.722,2.1
2008-09-15,0.573,0.792,2.534,3.39,2.64
2008-09-16,0.573,0.696,2.594,3.439,1.98
2008-09-17,0.041,0.041,2.527,3.421,2.8
2008-09-18,0.036,0.228,2.63,3.549,2.16
2008-09-19,0.705,1.006,3.042,3.816,1.48
2008-09-22,0.502,0.904,3.063,3.846,1.51
2008-09-23,0.223,0.803,2.989,3.805,1.46
2008-09-24,0.112,0.457,2.919,3.812,1.19
2008-09-25,0.406,0.782,3.041,3.854,1.23
2008-09-26,0.117,0.843,3.057,3.858,1.08
2008-09-29,0.066,0.132,2.66,3.574,1.56
2008-09-30,0.553,0.91,2.974,3.829,2.03
2008-10-01,0.578,0.798,2.865,3.746,1.15
2008-10-02,0.248,0.701,2.652,3.631,0.67
2008-10-03,0.122,0.508,2.628,3.603,1.1
2008-10-06,0.142,0.447,2.45,3.462,1.96
2008-10-07,0.157,0.701,2.464,3.506,2.97
2008-10-08,0.167,0.563,2.646,3.648,2.24
2008-10-09,0.081,0.513,2.679,3.785,1.4
2008-10-10,0.036,0.233,2.762,3.876,0.79
2008-10-13,,,,4.085,0.79
2008-10-14,0.061,0.269,3.012,4.081,1.1
2008-10-15,0.036,0.228,2.819,3.955,1.04
2008-10-16,0.086,0.497,2.852,3.969,0.83
2008-10-17,0.081,0.808,2.838,3.938,0.6
2008-10-20,0.37,1.093,2.798,3.861,0.7
2008-10-21,0.522,1.088,2.664,3.737,0.67
2008-10-22,0.548,1.032,2.53,3.598,0.81
2008-10-23,0.37,0.976,2.635,3.678,0.93
2008-10-24,0.304,0.879,2.568,3.682,0.95
2008-10-27,0.238,0.752,2.598,3.693,0.92
2008-10-28,0.208,0.777,2.739,3.847,0.67
2008-10-29,0.243,0.553,2.727,3.858,0.36
2008-10-30,0.183,0.36,2.796,3.972,0.3
2008-10-31,0.117,0.442,2.811,3.97,0.22
2008-11-03,0.167,0.452,2.706,3.912,0.23
2008-11-04,0.142,0.487,2.529,3.732,0.23
2008-11-05,0.142,0.406,2.505,3.704,0.23
2008-11-06,0.112,0.304,2.462,3.691,0.23
2008-11-07,0.122,0.284,2.563,3.793,0.27
2008-11-10,0.086,0.223,2.504,3.759,0.29
2008-11-11,,,,,0.29
2008-11-12,0.071,0.147,2.356,3.656,0.35
2008-11-13,0.112,0.198,2.427,3.856,0.35
2008-11-14,0.056,0.122,2.32,3.731,0.34
2008-11-17,0.041,0.101,2.27,3.658,0.37
2008-11-18,0.086,0.132,2.189,3.529,0.38
2008-11-19,0.071,0.061,2.031,3.337,0.38
2008-11-20,0.066,0.02,1.872,3.008,0.49
2008-11-21,0.041,0.03,2.054,3.223,0.57
2008-11-24,0.02,0.025,2.204,3.329,0.62
2008-11-25,0.03,0.122,2.11,3.111,0.59
2008-11-26,0.03,0.071,2.033,2.989,0.53
2008-11-28,0.036,0.036,1.914,2.92,0.52
2008-12-01,0.03,0.025,1.715,2.729,0.52
2008-12-02,0.025,0.035,1.659,2.693,0.47
2008-12-03,0.036,0.015,1.607,2.657,0.36
2008-12-04,0.036,0.018,1.515,2.553,0.2
2008-12-05,0.01,0.025,1.702,2.7,0.12
2008-12-08,0.025,0.008,1.727,2.743,0.12
2008-12-09,0.036,0.03,1.614,2.652,0.13
2008-12-10,0.03,0.015,1.622,2.689,0.11
2008-12-11,0.02,0.005,1.555,2.609,0.14
2008-12-12,0.03,0.036,1.514,2.576,0.15
2008-12-15,0.02,0.025,1.491,2.519,0.18
2008-12-16,0.02,0.015,1.289,2.264,0.17
2008-12-17,0.041,0.005,1.39,2.2,0.12
2008-12-18,0.015,0.005,1.257,2.085,0.11
2008-12-19,0.015,0.02,1.358,2.131,0.11
2008-12-22,0.015,0.015,1.419,2.173,0.11
2008-12-23,0.015,0.015,1.52,2.183,0.11
2008-12-24,0.025,0.015,1.549,2.188,0.11
2008-12-26,0.015,0.02,1.52,2.137,0.09
2008-12-29,0.025,0.02,1.464,2.104,0.1
2008-12-30,0.041,0.081,1.437,2.056,0.09
2008-12-31,0.036,0.127,1.554,2.22,0.14
2009-01-02,0.02,0.081,1.677,2.361,0.08
2009-01-05,0.046,0.091,1.672,2.485,0.11
2009-01-06,0.041,0.137,1.664,2.45,0.09
2009-01-07,0.051,0.101,1.664,2.498,0.11
2009-01-08,0.041,0.081,1.59,2.445,0.1
2009-01-09,0.041,0.066,1.515,2.393,0.09
2009-01-12,0.041,0.066,1.452,2.309,0.1
2009-01-13,0.046,0.117,1.425,2.297,0.1
2009-01-14,0.046,0.106,1.358,2.206,0.15
2009-01-15,0.046,0.106,1.374,2.211,0.18
2009-01-16,0.046,0.117,1.484,2.342,0.19
2009-01-20,0.041,0.117,1.485,2.382,0.2
2009-01-21,0.015,0.122,1.62,2.546,0.23
2009-01-22,0.051,0.106,1.611,2.599,0.21
2009-01-23,0.041,0.101,1.636,2.615,0.18
2009-01-26,0.025,0.117,1.659,2.646,0.19
2009-01-27,0.015,0.142,1.621,2.529,0.18
2009-01-28,0.081,0.183,1.696,2.672,0.19
2009-01-29,0.132,0.228,1.905,2.864,0.23
2009-01-30,0.152,0.243,1.88,2.851,0.23
2009-02-02,0.183,0.264,1.758,2.717,0.24
2009-02-03,0.223,0.32,1.905,2.893,0.24
2009-02-04,0.269,0.304,1.933,2.939,0.24
2009-02-05,0.198,0.294,1.895,2.919,0.23
2009-02-06,0.233,0.294,1.972,2.988,0.23
2009-02-09,0.233,0.284,1.974,2.993,0.22
2009-02-10,0.228,0.32,1.752,2.819,0.24
2009-02-11,0.233,0.32,1.753,2.757,0.22
2009-02-12,0.254,0.299,1.766,2.788,0.23
2009-02-13,0.243,0.304,1.881,2.895,0.22
2009-02-17,0.264,0.299,1.664,2.651,0.25
2009-02-18,0.218,0.315,1.818,2.766,0.23
2009-02-19,0.238,0.31,1.88,2.857,0.21
2009-02-20,0.193,0.274,1.841,2.792,0.2
2009-02-23,0.193,0.279,1.808,2.755,0.19
2009-02-24,0.208,0.299,1.883,2.806,0.21
2009-02-25,0.213,0.304,2.006,2.925,0.21
2009-02-26,0.177,0.274,2.077,3.0,0.22
2009-02-27,0.162,0.254,1.992,3.021,0.22
2009-03-02,0.152,0.243,1.824,2.864,0.22
2009-03-03,0.127,0.264,1.834,2.886,0.2
2009-03-04,0.137,0.254,1.938,2.978,0.21
2009-03-05,0.117,0.183,1.803,2.813,0.2
2009-03-06,0.096,0.208,1.885,2.873,0.2
2009-03-09,0.137,0.213,1.882,2.861,0.2
2009-03-10,0.132,0.243,2.003,3.012,0.2
2009-03-11,0.137,0.228,1.943,2.91,0.19
2009-03-12,0.101,0.203,1.903,2.863,0.18
2009-03-13,0.096,0.208,1.873,2.896,0.15
2009-03-16,0.101,0.233,1.923,2.957,0.2
2009-03-17,0.101,0.238,1.98,3.012,0.2
2009-03-18,0.127,0.208,1.58,2.547,0.18
