Date,Close_DGS10
2022-07-06,2.934
2022-07-05,2.818
2022-07-04,2.932
2022-07-01,2.889
2022-06-30,3.017
2022-06-29,3.087
2022-06-28,3.177
2022-06-27,3.202
2022-06-24,3.138
2022-06-23,3.089
2022-06-22,3.16
2022-06-21,3.279
2022-06-20,3.277
2022-06-17,3.231
2022-06-16,3.195
2022-06-15,3.292
2022-06-14,3.479
2022-06-13,3.362
2022-06-10,3.165
2022-06-09,3.046
2022-06-08,3.027
2022-06-07,2.979
2022-06-06,3.04
2022-06-03,2.941
2022-06-02,2.913
2022-06-01,2.911
2022-05-31,2.849
2022-05-30,2.812
2022-05-27,2.743
2022-05-26,2.742
2022-05-25,2.751
2022-05-24,2.754
2022-05-23,2.861
2022-05-20,2.788
2022-05-19,2.837
2022-05-18,2.884
2022-05-17,2.995
2022-05-16,2.886
2022-05-13,2.928
2022-05-12,2.855
2022-05-11,2.925
2022-05-10,2.989
2022-05-09,3.034
2022-05-06,3.142
2022-05-05,3.035
2022-05-04,2.946
2022-05-03,2.979
2022-05-02,2.977
2022-04-29,2.938
2022-04-28,2.832
2022-04-27,2.826
2022-04-26,2.728
2022-04-25,2.818
2022-04-22,2.905
2022-04-21,2.908
2022-04-20,2.834
2022-04-19,2.94
2022-04-18,2.857
2022-04-14,2.828
2022-04-13,2.703
2022-04-12,2.727
2022-04-11,2.774
2022-04-08,2.704
2022-04-07,2.665
2022-04-06,2.598
2022-04-05,2.554
2022-04-04,2.393
2022-04-01,2.389
2022-03-31,2.345
2022-03-30,2.358
2022-03-29,2.398
2022-03-28,2.466
2022-03-25,2.488
2022-03-24,2.37
2022-03-23,2.29
2022-03-22,2.381
2022-03-21,2.297
2022-03-18,2.153
2022-03-17,2.167
2022-03-16,2.192
2022-03-15,2.149
2022-03-14,2.142
2022-03-11,1.997
2022-03-10,1.993
2022-03-09,1.951
2022-03-08,1.84
2022-03-07,1.777
2022-03-04,1.737
2022-03-03,1.84
2022-03-02,1.878
2022-03-01,1.716
2022-02-28,1.822
2022-02-25,1.97
2022-02-24,1.97
2022-02-23,1.998
2022-02-22,1.944
2022-02-21,1.873
2022-02-18,1.927
2022-02-17,1.968
2022-02-16,2.04
2022-02-15,2.043
2022-02-14,1.986
2022-02-11,1.918
2022-02-10,2.043
2022-02-09,1.945
2022-02-08,1.965
2022-02-07,1.919
2022-02-04,1.916
2022-02-03,1.836
2022-02-02,1.771
2022-02-01,1.795
2022-01-31,1.784
2022-01-28,1.778
2022-01-27,1.803
2022-01-26,1.873
2022-01-25,1.776
2022-01-24,1.776
2022-01-21,1.77
2022-01-20,1.811
2022-01-19,1.854
2022-01-18,1.875
2022-01-17,1.809
2022-01-14,1.793
2022-01-13,1.701
2022-01-12,1.752
2022-01-11,1.746
2022-01-10,1.755
2022-01-07,1.765
2022-01-06,1.728
2022-01-05,1.7
2022-01-04,1.649
2022-01-03,1.637
2021-12-31,1.512
2021-12-30,1.507
2021-12-29,1.556
2021-12-28,1.484
2021-12-27,1.477
2021-12-23,1.493
2021-12-22,1.453
2021-12-21,1.467
2021-12-20,1.428
2021-12-17,1.407
2021-12-16,1.424
2021-12-15,1.458
2021-12-14,1.441
2021-12-13,1.414
2021-12-10,1.482
2021-12-09,1.497
2021-12-08,1.528
2021-12-07,1.482
2021-12-06,1.433
2021-12-03,1.356
2021-12-02,1.444
2021-12-01,1.404
2021-11-30,1.456
2021-11-29,1.502
2021-11-26,1.482
2021-11-25,1.596
2021-11-24,1.643
2021-11-23,1.676
2021-11-22,1.632
2021-11-19,1.548
2021-11-18,1.587
2021-11-17,1.585
2021-11-16,1.64
2021-11-15,1.618
2021-11-12,1.57
2021-11-11,1.578
2021-11-10,1.57
2021-11-09,1.439
2021-11-08,1.493
2021-11-05,1.455
2021-11-04,1.53
2021-11-03,1.603
2021-11-02,1.547
2021-11-01,1.561
2021-10-29,1.561
2021-10-28,1.578
2021-10-27,1.55
2021-10-26,1.61
2021-10-25,1.633
2021-10-22,1.638
2021-10-21,1.696
2021-10-20,1.66
2021-10-19,1.641
2021-10-18,1.591
2021-10-15,1.574
2021-10-14,1.516
2021-10-13,1.542
2021-10-12,1.572
2021-10-11,1.628
2021-10-08,1.612
2021-10-07,1.576
2021-10-06,1.528
2021-10-05,1.528
2021-10-04,1.481
2021-10-01,1.465
2021-09-30,1.492
2021-09-29,1.524
2021-09-28,1.546
2021-09-27,1.491
2021-09-24,1.453
2021-09-23,1.435
2021-09-22,1.304
2021-09-21,1.328
2021-09-20,1.312
2021-09-17,1.363
2021-09-16,1.336
2021-09-15,1.304
2021-09-14,1.284
2021-09-13,1.326
2021-09-10,1.343
2021-09-09,1.297
2021-09-08,1.336
2021-09-07,1.377
2021-09-06,1.336
2021-09-03,1.326
2021-09-02,1.285
2021-09-01,1.299
2021-08-31,1.307
2021-08-30,1.28
2021-08-27,1.31
2021-08-26,1.354
2021-08-25,1.349
2021-08-24,1.297
2021-08-23,1.253
2021-08-20,1.255
2021-08-19,1.243
2021-08-18,1.26
2021-08-17,1.267
2021-08-16,1.268
2021-08-13,1.283
2021-08-12,1.361
2021-08-11,1.335
2021-08-10,1.354
2021-08-09,1.325
2021-08-06,1.305
2021-08-05,1.225
2021-08-04,1.18
2021-08-03,1.174
2021-08-02,1.179
2021-07-30,1.226
2021-07-29,1.266
2021-07-28,1.238
2021-07-27,1.239
2021-07-26,1.295
2021-07-23,1.281
2021-07-22,1.277
2021-07-21,1.292
2021-07-20,1.222
2021-07-19,1.199
2021-07-16,1.3
2021-07-15,1.301
2021-07-14,1.349
2021-07-13,1.418
2021-07-12,1.368
2021-07-09,1.361
2021-07-08,1.294
2021-07-07,1.323
2021-07-06,1.352
2021-07-05,1.436
2021-07-02,1.431
2021-07-01,1.459
2021-06-30,1.468
2021-06-29,1.475
2021-06-28,1.482
2021-06-25,1.524
2021-06-24,1.499
2021-06-23,1.485
2021-06-22,1.467
2021-06-21,1.497
2021-06-18,1.443
2021-06-17,1.511
2021-06-16,1.581
2021-06-15,1.489
2021-06-14,1.497
2021-06-11,1.454
2021-06-10,1.437
2021-06-09,1.492
2021-06-08,1.538
2021-06-07,1.569
2021-06-04,1.557
2021-06-03,1.625
2021-06-02,1.589
2021-06-01,1.606
2021-05-31,1.61
2021-05-28,1.581
2021-05-27,1.606
2021-05-26,1.581
2021-05-25,1.56
2021-05-24,1.603
2021-05-21,1.623
2021-05-20,1.628
2021-05-19,1.676
2021-05-18,1.64
2021-05-17,1.652
2021-05-14,1.635
2021-05-13,1.659
2021-05-12,1.693
2021-05-11,1.622
2021-05-10,1.604
2021-05-07,1.579
2021-05-06,1.57
2021-05-05,1.571
2021-05-04,1.591
2021-05-03,1.599
2021-04-30,1.626
2021-04-29,1.641
2021-04-28,1.611
2021-04-27,1.625
2021-04-26,1.568
2021-04-23,1.559
2021-04-22,1.542
2021-04-21,1.559
2021-04-20,1.566
2021-04-19,1.61
2021-04-16,1.59
2021-04-15,1.574
2021-04-14,1.634
2021-04-13,1.62
2021-04-12,1.669
2021-04-09,1.662
2021-04-08,1.626
2021-04-07,1.679
2021-04-06,1.658
2021-04-05,1.707
2021-04-02,1.673
2021-04-01,1.673
2021-03-31,1.744
2021-03-30,1.71
2021-03-29,1.717
2021-03-26,1.674
2021-03-25,1.633
2021-03-24,1.614
2021-03-23,1.622
2021-03-22,1.695
2021-03-19,1.73
2021-03-18,1.706
2021-03-17,1.646
2021-03-16,1.621
2021-03-15,1.607
2021-03-12,1.625
2021-03-11,1.535
2021-03-10,1.521
2021-03-09,1.528
2021-03-08,1.603
2021-03-05,1.577
2021-03-04,1.557
2021-03-03,1.484
2021-03-02,1.398
2021-03-01,1.426
2021-02-26,1.407
2021-02-25,1.53
2021-02-24,1.372
2021-02-23,1.343
2021-02-22,1.369
2021-02-19,1.34
2021-02-18,1.297
2021-02-17,1.282
2021-02-16,1.311
2021-02-15,1.25
2021-02-12,1.21
2021-02-11,1.165
2021-02-10,1.124
2021-02-09,1.16
2021-02-08,1.176
2021-02-05,1.169
2021-02-04,1.136
2021-02-03,1.139
2021-02-02,1.095
2021-02-01,1.079
2021-01-29,1.071
2021-01-28,1.052
2021-01-27,1.013
2021-01-26,1.033
2021-01-25,1.033
2021-01-22,1.086
2021-01-21,1.109
2021-01-20,1.077
2021-01-19,1.092
2021-01-18,1.1
2021-01-15,1.087
2021-01-14,1.129
2021-01-13,1.092
2021-01-12,1.129
2021-01-11,1.144
2021-01-08,1.119
2021-01-07,1.081
2021-01-06,1.039
2021-01-05,0.955
2021-01-04,0.918
2020-12-31,0.916
2020-12-30,0.926
2020-12-29,0.94
2020-12-28,0.923
2020-12-24,0.926
2020-12-23,0.945
2020-12-22,0.921
2020-12-21,0.938
2020-12-18,0.945
2020-12-17,0.935
2020-12-16,0.92
2020-12-15,0.911
2020-12-14,0.898
2020-12-11,0.896
2020-12-10,0.906
2020-12-09,0.938
2020-12-08,0.921
2020-12-07,0.928
2020-12-04,0.973
2020-12-03,0.911
2020-12-02,0.938
2020-12-01,0.929
2020-11-30,0.842
2020-11-27,0.842
2020-11-26,0.859
2020-11-25,0.882
2020-11-24,0.885
2020-11-23,0.859
2020-11-20,0.824
2020-11-19,0.842
2020-11-18,0.87
2020-11-17,0.862
2020-11-16,0.911
2020-11-13,0.898
2020-11-12,0.883
2020-11-11,0.977
2020-11-10,0.96
2020-11-09,0.924
2020-11-06,0.82
2020-11-05,0.766
2020-11-04,0.771
2020-11-03,0.896
2020-11-02,0.852
2020-10-30,0.874
2020-10-29,0.831
2020-10-28,0.774
2020-10-27,0.771
2020-10-26,0.803
2020-10-23,0.841
2020-10-22,0.861
2020-10-21,0.821
2020-10-20,0.786
2020-10-19,0.772
2020-10-16,0.749
2020-10-15,0.739
2020-10-14,0.727
2020-10-13,0.729
2020-10-12,0.764
2020-10-09,0.779
2020-10-08,0.779
2020-10-07,0.784
2020-10-06,0.734
2020-10-05,0.778
2020-10-02,0.704
2020-10-01,0.679
2020-09-30,0.686
2020-09-29,0.651
2020-09-28,0.658
2020-09-25,0.656
2020-09-24,0.668
2020-09-23,0.677
2020-09-22,0.671
2020-09-21,0.669
2020-09-18,0.697
2020-09-17,0.689
2020-09-16,0.698
2020-09-15,0.68
2020-09-14,0.676
2020-09-11,0.669
2020-09-10,0.682
2020-09-09,0.698
2020-09-08,0.682
2020-09-07,0.72
2020-09-04,0.721
2020-09-03,0.636
2020-09-02,0.648
2020-09-01,0.672
2020-08-31,0.706
2020-08-28,0.724
2020-08-27,0.754
2020-08-26,0.688
2020-08-25,0.688
2020-08-24,0.654
2020-08-21,0.636
2020-08-20,0.652
2020-08-19,0.685
2020-08-18,0.67
2020-08-17,0.692
2020-08-14,0.709
2020-08-13,0.717
2020-08-12,0.673
2020-08-11,0.643
2020-08-10,0.581
2020-08-07,0.566
2020-08-06,0.538
2020-08-05,0.549
2020-08-04,0.512
2020-08-03,0.554
2020-07-31,0.533
2020-07-30,0.545
2020-07-29,0.577
2020-07-28,0.579
2020-07-27,0.615
2020-07-24,0.587
2020-07-23,0.577
2020-07-22,0.6
2020-07-21,0.605
2020-07-20,0.613
2020-07-17,0.623
2020-07-16,0.618
2020-07-15,0.633
2020-07-14,0.625
2020-07-13,0.618
2020-07-10,0.643
2020-07-09,0.613
2020-07-08,0.666
2020-07-07,0.64
2020-07-06,0.678
2020-07-02,0.669
2020-07-01,0.676
2020-06-30,0.658
2020-06-29,0.627
2020-06-26,0.64
2020-06-25,0.682
2020-06-24,0.679
2020-06-23,0.715
2020-06-22,0.71
2020-06-19,0.694
2020-06-18,0.707
2020-06-17,0.733
2020-06-16,0.741
2020-06-15,0.72
2020-06-12,0.71
2020-06-11,0.666
2020-06-10,0.736
2020-06-09,0.824
2020-06-08,0.878
2020-06-05,0.893
2020-06-04,0.825
2020-06-03,0.746
2020-06-02,0.687
2020-06-01,0.667
2020-05-29,0.653
2020-05-28,0.697
2020-05-27,0.695
2020-05-26,0.695
2020-05-25,0.659
2020-05-22,0.657
2020-05-21,0.68
2020-05-20,0.69
2020-05-19,0.692
2020-05-18,0.726
2020-05-15,0.644
2020-05-14,0.617
2020-05-13,0.654
2020-05-12,0.667
2020-05-11,0.707
2020-05-08,0.685
2020-05-07,0.639
2020-05-06,0.709
2020-05-05,0.662
2020-05-04,0.631
2020-05-01,0.618
2020-04-30,0.646
2020-04-29,0.628
2020-04-28,0.616
2020-04-27,0.664
2020-04-24,0.605
2020-04-23,0.603
2020-04-22,0.618
2020-04-21,0.566
2020-04-20,0.616
2020-04-17,0.642
2020-04-16,0.617
2020-04-15,0.635
2020-04-14,0.75
2020-04-13,0.77
2020-04-09,0.729
2020-04-08,0.771
2020-04-07,0.726
2020-04-06,0.678
2020-04-03,0.599
2020-04-02,0.611
2020-04-01,0.602
2020-03-31,0.668
2020-03-30,0.726
2020-03-27,0.676
2020-03-26,0.848
2020-03-25,0.869
2020-03-24,0.858
2020-03-23,0.763
2020-03-20,0.885
2020-03-19,1.158
2020-03-18,1.183
2020-03-17,1.069
2020-03-16,0.74
2020-03-13,0.983
2020-03-12,0.812
2020-03-11,0.877
2020-03-10,0.8
2020-03-09,0.559
2020-03-06,0.773
2020-03-05,0.917
2020-03-04,1.055
2020-03-03,0.999
2020-03-02,1.152
2020-02-28,1.163
2020-02-27,1.274
2020-02-26,1.335
2020-02-25,1.355
2020-02-24,1.37
2020-02-21,1.473
2020-02-20,1.519
2020-02-19,1.568
2020-02-18,1.559
2020-02-17,1.578
2020-02-14,1.588
2020-02-13,1.619
2020-02-12,1.637
2020-02-11,1.602
2020-02-10,1.563
2020-02-07,1.582
2020-02-06,1.644
2020-02-05,1.649
2020-02-04,1.603
2020-02-03,1.526
2020-01-31,1.505
2020-01-30,1.591
2020-01-29,1.581
2020-01-28,1.661
2020-01-27,1.613
2020-01-24,1.686
2020-01-23,1.731
2020-01-22,1.769
2020-01-21,1.774
2020-01-20,1.823
2020-01-17,1.825
2020-01-16,1.809
2020-01-15,1.786
2020-01-14,1.813
2020-01-13,1.848
2020-01-10,1.82
2020-01-09,1.855
2020-01-08,1.874
2020-01-07,1.811
2020-01-06,1.809
2020-01-03,1.793
2020-01-02,1.877
2020-01-01,1.921
2019-12-31,1.919
2019-12-30,1.886
2019-12-27,1.877
2019-12-26,1.894
2019-12-25,1.907
2019-12-24,1.903
2019-12-23,1.928
2019-12-20,1.919
2019-12-19,1.922
2019-12-18,1.922
2019-12-17,1.875
2019-12-16,1.873
2019-12-13,1.824
2019-12-12,1.896
2019-12-11,1.793
2019-12-10,1.842
2019-12-09,1.821
2019-12-06,1.843
2019-12-05,1.809
2019-12-04,1.778
2019-12-03,1.717
2019-12-02,1.822
2019-11-29,1.774
2019-11-28,1.778
2019-11-27,1.767
2019-11-26,1.741
2019-11-25,1.752
2019-11-22,1.771
2019-11-21,1.776
2019-11-20,1.747
2019-11-19,1.786
2019-11-18,1.815
2019-11-15,1.836
2019-11-14,1.822
2019-11-13,1.891
2019-11-12,1.928
2019-11-11,1.923
2019-11-08,1.945
2019-11-07,1.929
2019-11-06,1.83
2019-11-05,1.857
2019-11-04,1.781
2019-11-01,1.714
2019-10-31,1.688
2019-10-30,1.775
2019-10-29,1.837
2019-10-28,1.845
2019-10-25,1.799
2019-10-24,1.771
2019-10-23,1.768
2019-10-22,1.768
2019-10-21,1.803
2019-10-18,1.754
2019-10-17,1.75
2019-10-16,1.745
2019-10-15,1.771
2019-10-14,1.715
2019-10-11,1.734
2019-10-10,1.67
2019-10-09,1.587
2019-10-08,1.532
2019-10-07,1.565
2019-10-04,1.529
2019-10-03,1.534
2019-10-02,1.601
2019-10-01,1.635
2019-09-30,1.668
2019-09-27,1.687
2019-09-26,1.697
2019-09-25,1.737
2019-09-24,1.652
2019-09-23,1.723
2019-09-20,1.722
2019-09-19,1.787
2019-09-18,1.8
2019-09-17,1.81
2019-09-16,1.843
2019-09-13,1.901
2019-09-12,1.778
2019-09-11,1.745
2019-09-10,1.744
2019-09-09,1.647
2019-09-06,1.56
2019-09-05,1.565
2019-09-04,1.471
2019-09-03,1.462
2019-09-02,1.506
2019-08-30,1.499
2019-08-29,1.496
2019-08-28,1.468
2019-08-27,1.474
2019-08-26,1.538
2019-08-23,1.533
2019-08-22,1.613
2019-08-21,1.591
2019-08-20,1.552
2019-08-19,1.608
2019-08-16,1.562
2019-08-15,1.502
2019-08-14,1.583
2019-08-13,1.702
2019-08-12,1.64
2019-08-09,1.745
2019-08-08,1.719
2019-08-07,1.721
2019-08-06,1.716
2019-08-05,1.718
2019-08-02,1.843
2019-08-01,1.902
2019-07-31,2.007
2019-07-30,2.06
2019-07-29,2.063
2019-07-26,2.074
2019-07-25,2.083
2019-07-24,2.05
2019-07-23,2.078
2019-07-22,2.05
2019-07-19,2.057
2019-07-18,2.026
2019-07-17,2.043
2019-07-16,2.106
2019-07-15,2.09
2019-07-12,2.124
2019-07-11,2.143
2019-07-10,2.061
2019-07-09,2.072
2019-07-08,2.048
2019-07-05,2.039
2019-07-04,1.948
2019-07-03,1.953
2019-07-02,1.976
2019-07-01,2.033
2019-06-28,2.007
2019-06-27,2.014
2019-06-26,2.05
2019-06-25,1.988
2019-06-24,2.018
2019-06-21,2.059
2019-06-20,2.023
2019-06-19,2.029
2019-06-18,2.058
2019-06-17,2.091
2019-06-14,2.084
2019-06-13,2.093
2019-06-12,2.122
2019-06-11,2.145
2019-06-10,2.15
2019-06-07,2.084
2019-06-06,2.121
2019-06-05,2.131
2019-06-04,2.121
2019-06-03,2.075
2019-05-31,2.133
2019-05-30,2.217
2019-05-29,2.262
2019-05-28,2.267
2019-05-27,2.31
2019-05-24,2.324
