Date,Close_DGS5
2021-12-10,1.247
2021-12-09,1.268
2021-12-08,1.281
2021-12-07,1.26
2021-12-06,1.205
2021-12-03,1.14
2021-12-02,1.202
2021-12-01,1.132
2021-11-30,1.168
2021-11-29,1.158
2021-11-26,1.169
2021-11-25,1.3
2021-11-24,1.346
2021-11-23,1.344
2021-11-22,1.323
2021-11-19,1.223
2021-11-18,1.22
2021-11-17,1.229
2021-11-16,1.27
2021-11-15,1.255
2021-11-12,1.228
2021-11-11,1.255
2021-11-10,1.226
2021-11-09,1.081
2021-11-08,1.122
2021-11-05,1.056
2021-11-04,1.114
2021-11-03,1.19
2021-11-02,1.143
2021-11-01,1.181
2021-10-29,1.185
2021-10-28,1.183
2021-10-27,1.15
2021-10-26,1.178
2021-10-25,1.171
2021-10-22,1.201
2021-10-21,1.235
2021-10-20,1.167
2021-10-19,1.165
2021-10-18,1.165
2021-10-15,1.124
2021-10-14,1.053
2021-10-13,1.074
2021-10-12,1.071
2021-10-11,1.092
2021-10-08,1.056
2021-10-07,1.025
2021-10-06,0.988
2021-10-05,0.976
2021-10-04,0.946
2021-10-01,0.93
2021-09-30,0.971
2021-09-29,0.995
2021-09-28,1.024
2021-09-27,0.988
2021-09-24,0.948
2021-09-23,0.948
2021-09-22,0.854
2021-09-21,0.834
2021-09-20,0.826
2021-09-17,0.862
2021-09-16,0.84
2021-09-15,0.8
2021-09-14,0.785
2021-09-13,0.806
2021-09-10,0.816
2021-09-09,0.789
2021-09-08,0.806
2021-09-07,0.824
2021-09-06,0.79
2021-09-03,0.785
2021-09-02,0.769
2021-09-01,0.776
2021-08-31,0.775
2021-08-30,0.767
2021-08-27,0.801
2021-08-26,0.851
2021-08-25,0.824
2021-08-24,0.798
2021-08-23,0.771
2021-08-20,0.783
2021-08-19,0.77
2021-08-18,0.768
2021-08-17,0.77
2021-08-16,0.762
2021-08-13,0.776
2021-08-12,0.828
2021-08-11,0.807
2021-08-10,0.829
2021-08-09,0.798
2021-08-06,0.774
2021-08-05,0.726
2021-08-04,0.674
2021-08-03,0.647
2021-08-02,0.655
2021-07-30,0.693
2021-07-29,0.732
2021-07-28,0.714
2021-07-27,0.702
2021-07-26,0.726
2021-07-23,0.713
2021-07-22,0.72
2021-07-21,0.738
2021-07-20,0.685
2021-07-19,0.707
2021-07-16,0.781
2021-07-15,0.78
2021-07-14,0.794
2021-07-13,0.846
2021-07-12,0.795
2021-07-09,0.787
2021-07-08,0.742
2021-07-07,0.785
2021-07-06,0.797
2021-07-05,0.861
2021-07-02,0.859
2021-07-01,0.893
2021-06-30,0.891
2021-06-29,0.891
2021-06-28,0.899
2021-06-25,0.925
2021-06-24,0.915
2021-06-23,0.88
2021-06-22,0.857
2021-06-21,0.888
2021-06-18,0.876
2021-06-17,0.881
2021-06-16,0.897
2021-06-15,0.779
2021-06-14,0.787
2021-06-11,0.744
2021-06-10,0.716
2021-06-09,0.75
2021-06-08,0.776
2021-06-07,0.793
2021-06-04,0.78
2021-06-03,0.84
2021-06-02,0.795
2021-06-01,0.803
2021-05-31,0.808
2021-05-28,0.788
2021-05-27,0.814
2021-05-26,0.782
2021-05-25,0.774
2021-05-24,0.803
2021-05-21,0.821
2021-05-20,0.815
2021-05-19,0.86
2021-05-18,0.819
2021-05-17,0.836
2021-05-14,0.818
2021-05-13,0.829
2021-05-12,0.864
2021-05-11,0.801
2021-05-10,0.785
2021-05-07,0.774
2021-05-06,0.803
2021-05-05,0.795
2021-05-04,0.819
2021-05-03,0.825
2021-04-30,0.849
2021-04-29,0.867
2021-04-28,0.852
2021-04-27,0.881
2021-04-26,0.831
2021-04-23,0.816
2021-04-22,0.794
2021-04-21,0.8
2021-04-20,0.798
2021-04-19,0.834
2021-04-16,0.837
2021-04-15,0.816
2021-04-14,0.86
2021-04-13,0.839
2021-04-12,0.885
2021-04-09,0.866
2021-04-08,0.838
2021-04-07,0.874
2021-04-06,0.87
2021-04-05,0.93
2021-04-02,0.906
2021-04-01,0.906
2021-03-31,0.938
2021-03-30,0.899
2021-03-29,0.892
2021-03-26,0.864
2021-03-25,0.835
2021-03-24,0.814
2021-03-23,0.816
2021-03-22,0.863
2021-03-19,0.887
2021-03-18,0.86
2021-03-17,0.802
2021-03-16,0.829
2021-03-15,0.829
2021-03-12,0.842
2021-03-11,0.786
2021-03-10,0.789
2021-03-09,0.808
2021-03-08,0.86
2021-03-05,0.803
2021-03-04,0.782
2021-03-03,0.732
2021-03-02,0.663
2021-03-01,0.698
2021-02-26,0.73
2021-02-25,0.82
2021-02-24,0.602
2021-02-23,0.57
2021-02-22,0.6
2021-02-19,0.577
2021-02-18,0.554
2021-02-17,0.554
2021-02-16,0.572
2021-02-15,0.522
2021-02-12,0.493
2021-02-11,0.464
2021-02-10,0.451
2021-02-09,0.475
2021-02-08,0.482
2021-02-05,0.466
2021-02-04,0.458
2021-02-03,0.464
2021-02-02,0.438
2021-02-01,0.424
2021-01-29,0.426
2021-01-28,0.432
2021-01-27,0.41
2021-01-26,0.409
2021-01-25,0.405
2021-01-22,0.433
2021-01-21,0.447
2021-01-20,0.441
2021-01-19,0.447
2021-01-18,0.46
2021-01-15,0.452
2021-01-14,0.484
2021-01-13,0.475
2021-01-12,0.498
2021-01-11,0.506
2021-01-08,0.486
2021-01-07,0.458
2021-01-06,0.427
2021-01-05,0.377
2021-01-04,0.353
2020-12-31,0.361
2020-12-30,0.37
2020-12-29,0.381
2020-12-28,0.357
2020-12-24,0.364
2020-12-23,0.372
2020-12-22,0.365
2020-12-21,0.381
2020-12-18,0.381
2020-12-17,0.378
2020-12-16,0.369
2020-12-15,0.367
2020-12-14,0.362
2020-12-11,0.364
2020-12-10,0.384
2020-12-09,0.407
2020-12-08,0.394
2020-12-07,0.391
2020-12-04,0.423
2020-12-03,0.396
2020-12-02,0.416
2020-12-01,0.419
2020-11-30,0.364
2020-11-27,0.369
2020-11-26,0.38
2020-11-25,0.392
2020-11-24,0.4
2020-11-23,0.388
2020-11-20,0.373
2020-11-19,0.381
2020-11-18,0.395
2020-11-17,0.381
2020-11-16,0.408
2020-11-13,0.409
2020-11-12,0.393
2020-11-11,0.454
2020-11-10,0.454
2020-11-09,0.428
2020-11-06,0.361
2020-11-05,0.329
2020-11-04,0.332
2020-11-03,0.394
2020-11-02,0.38
2020-10-30,0.384
2020-10-29,0.375
2020-10-28,0.332
2020-10-27,0.332
2020-10-26,0.351
2020-10-23,0.373
2020-10-22,0.38
2020-10-21,0.355
2020-10-20,0.336
2020-10-19,0.336
2020-10-16,0.325
2020-10-15,0.317
2020-10-14,0.306
2020-10-13,0.306
2020-10-12,0.331
2020-10-09,0.34
2020-10-08,0.334
2020-10-07,0.339
2020-10-06,0.31
2020-10-05,0.332
2020-10-02,0.288
2020-10-01,0.275
2020-09-30,0.278
2020-09-29,0.253
2020-09-28,0.263
2020-09-25,0.267
2020-09-24,0.277
2020-09-23,0.275
2020-09-22,0.266
2020-09-21,0.269
2020-09-18,0.283
2020-09-17,0.279
2020-09-16,0.283
2020-09-15,0.272
2020-09-14,0.264
2020-09-11,0.253
2020-09-10,0.269
2020-09-09,0.278
2020-09-08,0.269
2020-09-07,0.293
2020-09-04,0.301
2020-09-03,0.248
2020-09-02,0.252
2020-09-01,0.255
2020-08-31,0.269
2020-08-28,0.272
2020-08-27,0.313
2020-08-26,0.288
2020-08-25,0.296
2020-08-24,0.282
2020-08-21,0.268
2020-08-20,0.272
2020-08-19,0.29
2020-08-18,0.279
2020-08-17,0.291
2020-08-14,0.296
2020-08-13,0.32
2020-08-12,0.299
2020-08-11,0.277
2020-08-10,0.237
2020-08-07,0.229
2020-08-06,0.215
2020-08-05,0.223
2020-08-04,0.192
2020-08-03,0.22
2020-07-31,0.209
2020-07-30,0.23
2020-07-29,0.255
2020-07-28,0.266
2020-07-27,0.287
2020-07-24,0.274
2020-07-23,0.269
2020-07-22,0.275
2020-07-21,0.269
2020-07-20,0.28
2020-07-17,0.279
2020-07-16,0.277
2020-07-15,0.288
2020-07-14,0.291
2020-07-13,0.287
2020-07-10,0.304
2020-07-09,0.283
2020-07-08,0.302
2020-07-07,0.286
2020-07-06,0.301
2020-07-02,0.294
2020-07-01,0.312
2020-06-30,0.288
2020-06-29,0.275
2020-06-26,0.3
2020-06-25,0.33
2020-06-24,0.319
2020-06-23,0.33
2020-06-22,0.339
2020-06-19,0.325
2020-06-18,0.333
2020-06-17,0.342
2020-06-16,0.336
2020-06-15,0.342
2020-06-12,0.333
2020-06-11,0.32
2020-06-10,0.324
2020-06-09,0.398
2020-06-08,0.45
2020-06-05,0.463
2020-06-04,0.408
2020-06-03,0.364
2020-06-02,0.321
2020-06-01,0.31
2020-05-29,0.304
2020-05-28,0.34
2020-05-27,0.353
2020-05-26,0.346
2020-05-25,0.337
2020-05-22,0.333
2020-05-21,0.345
2020-05-20,0.345
2020-05-19,0.335
2020-05-18,0.372
2020-05-15,0.311
2020-05-14,0.3
2020-05-13,0.319
2020-05-12,0.326
2020-05-11,0.35
2020-05-08,0.334
2020-05-07,0.305
2020-05-06,0.373
2020-05-05,0.375
2020-05-04,0.361
2020-05-01,0.353
2020-04-30,0.366
2020-04-29,0.367
2020-04-28,0.377
2020-04-27,0.405
2020-04-24,0.375
2020-04-23,0.37
2020-04-22,0.364
2020-04-21,0.331
2020-04-20,0.35
2020-04-17,0.358
2020-04-16,0.352
2020-04-15,0.339
2020-04-14,0.422
2020-04-13,0.455
2020-04-09,0.411
2020-04-08,0.471
2020-04-07,0.468
2020-04-06,0.448
2020-04-03,0.386
2020-04-02,0.384
2020-04-01,0.372
2020-03-31,0.374
2020-03-30,0.416
2020-03-27,0.4
2020-03-26,0.527
2020-03-25,0.522
2020-03-24,0.53
2020-03-23,0.406
2020-03-20,0.481
2020-03-19,0.71
2020-03-18,0.794
2020-03-17,0.737
2020-03-16,0.506
2020-03-13,0.731
2020-03-12,0.613
2020-03-11,0.702
2020-03-10,0.67
2020-03-09,0.501
2020-03-06,0.613
2020-03-05,0.683
2020-03-04,0.786
2020-03-03,0.743
2020-03-02,0.931
2020-02-28,0.952
2020-02-27,1.08
2020-02-26,1.157
2020-02-25,1.185
2020-02-24,1.206
2020-02-21,1.322
2020-02-20,1.363
2020-02-19,1.409
2020-02-18,1.396
2020-02-17,1.409
2020-02-14,1.418
2020-02-13,1.442
2020-02-12,1.454
2020-02-11,1.422
2020-02-10,1.38
2020-02-07,1.404
2020-02-06,1.463
2020-02-05,1.463
2020-02-04,1.422
2020-02-03,1.349
2020-01-31,1.315
2020-01-30,1.409
2020-01-29,1.404
2020-01-28,1.484
2020-01-27,1.445
2020-01-24,1.509
2020-01-23,1.544
2020-01-22,1.575
2020-01-21,1.575
2020-01-20,1.62
2020-01-17,1.623
2020-01-16,1.625
2020-01-15,1.602
2020-01-14,1.618
2020-01-13,1.651
2020-01-10,1.633
2020-01-09,1.651
2020-01-08,1.664
2020-01-07,1.604
2020-01-06,1.607
2020-01-03,1.594
2020-01-02,1.666
2020-01-01,1.693
2019-12-31,1.693
2019-12-30,1.676
2019-12-27,1.678
2019-12-26,1.719
2019-12-25,1.735
2019-12-24,1.712
2019-12-23,1.745
2019-12-20,1.734
2019-12-19,1.735
2019-12-18,1.737
2019-12-17,1.702
2019-12-16,1.703
2019-12-13,1.656
2019-12-12,1.731
2019-12-11,1.638
2019-12-10,1.686
2019-12-09,1.658
2019-12-06,1.668
2019-12-05,1.631
2019-12-04,1.603
2019-12-03,1.544
2019-12-02,1.644
2019-11-29,1.624
2019-11-28,1.636
2019-11-27,1.628
2019-11-26,1.596
2019-11-25,1.607
2019-11-22,1.624
2019-11-21,1.619
2019-11-20,1.594
2019-11-19,1.625
2019-11-18,1.637
2019-11-15,1.653
2019-11-14,1.628
2019-11-13,1.698
2019-11-12,1.734
2019-11-11,1.739
2019-11-08,1.751
2019-11-07,1.742
2019-11-06,1.631
2019-11-05,1.661
2019-11-04,1.598
2019-11-01,1.544
2019-10-31,1.518
2019-10-30,1.608
2019-10-29,1.659
2019-10-28,1.665
2019-10-25,1.626
2019-10-24,1.588
2019-10-23,1.594
2019-10-22,1.591
2019-10-21,1.612
2019-10-18,1.566
2019-10-17,1.574
2019-10-16,1.567
2019-10-15,1.599
2019-10-14,1.546
2019-10-11,1.556
2019-10-10,1.488
2019-10-09,1.409
2019-10-08,1.357
2019-10-07,1.397
2019-10-04,1.349
2019-10-03,1.349
2019-10-02,1.435
2019-10-01,1.489
2019-09-30,1.546
2019-09-27,1.565
2019-09-26,1.585
2019-09-25,1.609
2019-09-24,1.529
2019-09-23,1.6
2019-09-20,1.6
2019-09-19,1.663
2019-09-18,1.678
2019-09-17,1.664
2019-09-16,1.697
2019-09-13,1.757
2019-09-12,1.64
2019-09-11,1.598
2019-09-10,1.603
2019-09-09,1.5
2019-09-06,1.431
2019-09-05,1.434
2019-09-04,1.321
2019-09-03,1.334
2019-09-02,1.39
2019-08-30,1.391
2019-08-29,1.396
2019-08-28,1.374
2019-08-27,1.381
2019-08-26,1.419
2019-08-23,1.414
2019-08-22,1.498
2019-08-21,1.474
2019-08-20,1.428
2019-08-19,1.48
2019-08-16,1.423
2019-08-15,1.396
2019-08-14,1.494
2019-08-13,1.586
2019-08-12,1.486
2019-08-09,1.579
2019-08-08,1.544
2019-08-07,1.542
2019-08-06,1.526
2019-08-05,1.528
2019-08-02,1.661
2019-08-01,1.693
2019-07-31,1.822
2019-07-30,1.842
2019-07-29,1.844
2019-07-26,1.854
2019-07-25,1.862
2019-07-24,1.815
2019-07-23,1.828
2019-07-22,1.805
2019-07-19,1.816
2019-07-18,1.766
2019-07-17,1.811
2019-07-16,1.871
2019-07-15,1.846
2019-07-12,1.871
2019-07-11,1.899
2019-07-10,1.828
2019-07-09,1.889
2019-07-08,1.854
2019-07-05,1.837
2019-07-04,1.73
2019-07-03,1.737
2019-07-02,1.743
2019-07-01,1.796
2019-06-28,1.768
2019-06-27,1.77
2019-06-26,1.798
2019-06-25,1.729
2019-06-24,1.747
2019-06-21,1.797
2019-06-20,1.776
2019-06-19,1.765
2019-06-18,1.831
2019-06-17,1.852
2019-06-14,1.836
2019-06-13,1.834
2019-06-12,1.874
2019-06-11,1.916
2019-06-10,1.917
2019-06-07,1.851
2019-06-06,1.883
2019-06-05,1.871
2019-06-04,1.886
2019-06-03,1.84
2019-05-31,1.916
2019-05-30,2.025
2019-05-29,2.071
2019-05-28,2.07
2019-05-27,2.117
2019-05-24,2.122
2019-05-23,2.118
2019-05-22,2.179
2019-05-21,2.228
2019-05-20,2.206
2019-05-17,2.176
